,Movie,Year,IMDB Rating,Votes,MetaScore,Genres,lengths,Description
7989,The Flock,(2007),5.7,10790,no metascore,"Crime, Drama, Mystery",105 min,"This film is about a hyper-vigilant employee of the department of public safety who, while training his young female replacement, has to track down a missing girl who he is convinced is connected to a paroled sex offender he is investigating."
7990,Chowder,(2007–2010),7.3,10724,no metascore,"Animation, Short, Adventure",11 min,"In Marzipan City, the young, excitable food-loving Chowder is the apprentice of Mung Daal, a very old chef who runs a catering company with his wife, Truffles and assistant, Shnitzel."
7991,Silk,(2007),5.9,10678,no metascore,"Drama, Romance",107 min,"The story of a married silkworm merchant-turned-smuggler in 19th century France traveling to Japan for his town's supply of silkworms after a disease wipes out their African supply. During his stay in Japan, he becomes obsessed with the concubine of a local baron."
7992,Bheja Fry,(2007),7.6,10610,no metascore,"Comedy, Drama",95 min,"Ranjit, who makes fun of idiots, gets completely annoyed when he invites a tax inspector and a singer to his house."
7993,Partner,(2007),5.7,10527,no metascore,"Comedy, Drama, Romance",155 min,"A 'Love Guru' assists other males, woos a widowed single mother, but becomes embroiled in controversies."
7994,Darker Than Black: Kuro no keiyakusha,(2007–2010),7.8,10505,no metascore,"Animation, Action, Drama",24 min,"In Tokyo, an impenetrable field known as ""Hell's Gate"" appeared ten years ago. At the same time, psychics who wield paranormal powers at the cost of their conscience also emerged. Hei is ...                See full summary »"
7995,Sex and Death 101,(2007),6.0,10478,no metascore,"Comedy, Drama, Fantasy",117 min,"A guy's life is turned around by an email, which includes the names of everyone he's had sex with and ever will have sex with. His situation gets worse when he encounters a femme fatale (Ryder) who targets men guilty of sex crime."
7996,Portal,(2007 Video Game),9.1,10425,no metascore,"Action, Adventure, Comedy",no length,A test subject wakes up in a scientific facility controlled by a sadistic artificial intelligence and must escape with the help of the only instrument she has--a gun that makes portals.
7997,Delta Farce,(2007),3.6,10410,no metascore,"Action, Adventure, Comedy",90 min,Three bumbling Army reservists bound for Iraq are accidentally dropped at Mexican village besieged by hostile forces.
7998,The Babysitters,(2007),5.6,10407,no metascore,Drama,88 min,A teenager turns her babysitting service into a call-girl service for married guys after fooling around with one of her customers.
7999,Savage Grace,(2007),5.8,10383,no metascore,Drama,97 min,"A dramatization of the shocking Barbara Daly Baekeland murder case, which happened in a posh London flat on Friday 17 November 1972. The bloody crime caused a stir on both sides of the Atlantic and remains one of the most memorable American Tragedies..."
8000,Kitchen Nightmares,(2007–2014),7.4,10371,no metascore,Reality-TV,60 min,Gordon Ramsay visits struggling restaurants across America and spends one week trying to help them become successful.
8001,The Brothers Solomon,(2007),5.3,10347,no metascore,Comedy,93 min,"A pair of well-meaning, but socially inept brothers try to find their perfect mates in order to provide their dying father with a grandchild."
8002,Barda,(2007),7.0,10309,no metascore,"Crime, Drama, Thriller",92 min,"A group of young high society friends, aged between 18 and 25, are gathered at a friend's bar that they regularly frequent for the night. But when they finish of their last beer and prepare...                See full summary »"
8003,"Tim and Eric Awesome Show, Great Job!",(2007–2017),7.5,10259,no metascore,"Comedy, Music",11 min,"Two comedians, average nobodies, and celebrity guest stars perform bizarre low-budget comedy sketches."
8004,Life in a Metro,(2007),7.4,10205,no metascore,"Comedy, Drama, Romance",132 min,"Six different stories, about nine people, each with different issues and problems, all occurring within one place: the METRO."
8005,Chapter 27,(2007),5.7,10120,no metascore,"Biography, Crime, Drama",84 min,A film about Mark David Chapman in the days leading up to the infamous murder of Beatle John Lennon.
8006,Halo 3,(2007 Video Game),8.8,10012,no metascore,"Action, Adventure, Family",no length,Master Chief and the Arbiter must join together to attack the Covenant and destroy the Flood.
8007,Murder Party,(2007),5.8,9964,no metascore,"Comedy, Drama, Horror",79 min,"A random invitation to a Halloween party leads a man into the hands of a rogue collective intent on murdering him for the sake of their art, sparking a bloodbath of mishap, mayhem and hilarity."
8008,Redacted,(2007),6.1,9918,no metascore,"Crime, Thriller, War",90 min,The devastating reconstruction of the rape and murder of a 15-year-old Iraqi girl by American soldiers in Samarra in 2006.
8009,Bordertown,(2007),6.1,9773,no metascore,"Crime, Drama, Mystery",112 min,A journalist investigates a series of murders near American-owned factories on the border of Juarez and El Paso.
8010,Samantha Who?,(2007–2009),7.3,9736,no metascore,"Comedy, Mystery, Romance",22 min,A woman suffers from amnesia and is forced to find out who she really is.
8011,Baccano!,(2007–2008),8.3,9680,no metascore,"Animation, Action, Adventure",384 min,"A crazy fantasy caper involving alchemists, immortals, gangsters, outlaws and an elixir of immortality, spread over several decades."
8012,Shotgun Stories,(2007),7.2,9514,76,"Drama, Thriller",92 min,"Shotgun Stories tracks a feud that erupts between two sets of half brothers following the death of their father. Set against the cotton fields and back roads of Southeast Arkansas, these ...                See full summary »"
8013,Death Defying Acts,(2007),5.8,9470,no metascore,"Drama, History, Romance",97 min,"On a tour of Britain in 1926, Harry Houdini (Guy Pearce) enters into a passionate affair with a psychic out to con him."
8014,The Graham Norton Show,(2007– ),8.4,9458,no metascore,"Comedy, Music, Talk-Show",60 min,"Irish comedian Graham Norton hosts his very own chat show, which includes chatting to A-list celebrities, the very famous Red Chair game, live music, lots of jokes and fun from Graham and the celebrities themselves."
8015,Then She Found Me,(2007),6.0,9425,no metascore,"Comedy, Drama, Romance",100 min,"39-year-old April Epner's childish husband and school teacher colleague Benjamin/Ben leaves her, but with her biological clock ticking ever more loudly. Her dying bossy adoptive mother is ...                See full summary »"
8016,Ex Drummer,(2007),7.0,9385,no metascore,"Comedy, Crime, Drama",101 min,Three handicapped losers who form a band ask famous writer Dries to be their drummer. He joins the band and starts manipulating them.
8017,The Guild,(2007–2013),8.2,9337,no metascore,"Short, Comedy",4 min,The lives inside and outside video games of the members of online guild the Knights of Good.
8018, Lost,(2004–2010),9.7,9263,no metascore,"Adventure, Drama, Fantasy",84 min,"Jack and the survivors wait for Charlie to turn off The Others' signal-jamming device, not knowing that he has been captured at the Looking Glass station. In addition, Sayid, Jin and Bernard are captured after The Others invade the camp."
8019,Talk to Me,(2007),7.3,9219,69,"Biography, Drama, History",118 min,"The story of Washington D.C. radio personality Ralph ""Petey"" Greene, an ex-con who became a popular talk show host and community activist in the 1960s."
8020,Borderland,(2007),5.7,9217,no metascore,"Crime, Horror, Thriller",105 min,"On a trip to a Mexican border town, three college friends stumble upon a human-sacrifice cult."
8021,Appurushido: Ekusu makina,(2007),7.1,9197,no metascore,"Animation, Action, Drama",105 min,"With Brialeos convalescing after a mission, Deunan is assigned a new and remarkably familiar partner as a strange wave of terrorist attacks plague Olympus."
8022,Stuck,(I) (2007),6.4,9026,61,"Biography, Crime, Drama",85 min,"A young woman commits a hit-and-run, then finds her fate tied to her victim."
8023,Until Death,(2007),5.8,9015,no metascore,"Crime, Drama, Thriller",101 min,"Stowe is a dirty cop who is hooked on heroin, and everyone dislikes him. Because of an accident he is put into a coma, and comes out of it a better person. He wakes up wanting to put things right."
8024,La terza madre,(2007),5.1,8966,no metascore,"Drama, Horror, Thriller",102 min,"Part three of the ""Three Mothers"" trilogy which takes place in Rome and has to do with Mater Lachrymarum (The Third Mother)."
8025,BloodRayne II: Deliverance,(2007 Video),2.6,8957,no metascore,"Action, Fantasy, Western",99 min,"Rayne, the half-human/half-vampire warrior, ventures to America's 1880's Wild West to stop the vampired Billy the Kid and his posse of vampire cowboys."
8026,Return to House on Haunted Hill,(2007 Video),4.6,8951,no metascore,"Horror, Mystery, Thriller",79 min,"Eight years after the millionaire Mr. Price rented Hill house for a macabre birthday party, a team of researchers dares to come in, looking for a precious statue, a satanic idol who is believed to possess demonic powers."
8027,Stuart: A Life Backwards,(2007 TV Movie),7.9,8949,no metascore,Drama,92 min,"A writer takes a backwards look at the life of his unlikely friend Stuart, a homeless alcoholic who experienced a traumatic event in his childhood."
8028,Grace Is Gone,(2007),6.7,8919,65,"Drama, War",85 min,"Upon hearing his wife was killed in the Iraq war, a father takes his two daughters on a road trip."
8029,Outnumbered,(2007–2016),8.0,8918,no metascore,"Comedy, Drama",30 min,A part-improvised comedy about a couple bringing up their three young children.
8030,Khuda Kay Liye,(2007),8.4,8910,no metascore,Drama,168 min,"The movie deals with the difference of opinion between the westernized, educated, modern Muslims and their counterparts who follow their religion and live life in the name of 'God'."
8031,Shootout at Lokhandwala,(2007),7.1,8906,no metascore,"Action, Crime",122 min,"An account of the gangster Mahindra Dolas and his gang, which terrorized Mumbai City, and a massive war between Mumbai Police and gangs during 16 November 1991."
8032,Whisper,(I) (2007),5.7,8879,no metascore,"Crime, Drama, Horror",94 min,Sinister things begin happening to kidnappers who are holding a young boy for ransom in a remote cabin.
8033,Married Life,(2007),6.2,8859,65,"Crime, Drama, Romance",91 min,A 1940s-set drama where an adulterous man plots his wife's death instead of putting her through the humiliation of a divorce.
8034,The Dresden Files,(2007– ),7.7,8841,no metascore,"Action, Crime, Drama",60 min,A Chicago-based wizard works as a private investigator.
8035,Plane Dead,(2007),5.1,8834,no metascore,Horror,89 min,"A mad scientist transferring a dead woman in a freezer with an armed guard on a plane to Paris. After a bit of turbulence, the freezer breaks down and she is awake, then turns into a zombie and starts to infect all on board."
8036,Highlander: The Source,(2007 TV Movie),3.1,8834,no metascore,"Action, Adventure, Drama",86 min,Duncan MacLeod and his fellow Immortals quest to locate the Grail of their world.
8037,Journeyman,(2007),8.0,8822,no metascore,"Fantasy, Romance, Sci-Fi",45 min,A man travels back in time to help people in trouble.
8038,Anamorph,(2007),5.5,8817,no metascore,"Crime, Horror, Thriller",107 min,"A psychological thriller based on the concept of anamorphosis, a painting technique that manipulates the laws of perspective to create two competing images on a single canvas."
8039,The Nostalgia Critic,(2007– ),7.8,8727,no metascore,"Comedy, Talk-Show",no length,A sardonic critic reviews movies and TV shows from his childhood and adulthood.
8040,Les Chansons d'Amour,(2007),7.1,8662,70,"Drama, Musical, Romance",91 min,A musical interpretation of three lovers living in Paris.
8041,Water Lilies,(2007),6.7,8571,65,"Drama, Romance",85 min,"After meeting at a local pool over their summer break, a love triangle forms between three adolescent girls, which proves difficult to sustain as they each desire the love of another."
8042,Cinderella III: A Twist in Time,(2007 Video),5.9,8551,no metascore,"Animation, Family, Fantasy",74 min,"When Lady Tremaine steals the Fairy Godmother's wand and changes history, it's up to Cinderella and her mouse friends to restore the timeline and reclaim her prince."
8043,Klopka,(2007),7.9,8471,no metascore,"Crime, Drama, Thriller",106 min,"""THE TRAP"" is a modern film noir reflecting the true face of Serbian (Eastern European) 'society in transition.' It's a story that could happen to you. It is a film about an ordinary man, ...                See full summary »"
8044,Redline,(2007),4.0,8455,no metascore,Action,95 min,A gorgeous young automobile fanatic--and front to the hottest unsigned band on the West coast--finds herself caught up in illegal drag-racing competitions organized by exotic car fanatics.
8045,Catacombs,(2007),4.6,8180,no metascore,"Horror, Thriller",92 min,"On her first trip to Paris, a young woman hits a party in the Catacombs, the 200-mile labyrinth of limestone tunnels under the city that's lined with the remains of 7 million people. ...                See full summary »"
8046,Ballet Shoes,(2007 TV Movie),6.6,8155,no metascore,"Drama, Family",85 min,"The story of three orphan girls - Pauline (Emma Watson), Petrova (Yasmin Paige), and Posy (Lucy Boynton) - adopted by an eccentric explorer, Great Uncle Matthew (Richard Griffiths), and his niece Sylvia Brown (Emilia Fox), in 1930s London."
8047,Cranford,(2007–2010),8.3,8151,no metascore,Drama,469 min,"In the 1840s, Cranford is ruled by the ladies. They adore good gossip, and romance and change is in the air, as the unwelcome grasp of the Industrial Revolution rapidly approaches their beloved rural market-town."
8048,The Good Night,(2007),5.8,8103,no metascore,"Comedy, Drama, Fantasy",93 min,"A former pop star who now writes commercial jingles for a living, experiences a mid-life crisis."
8049,Heartland,(II) (2007– ),8.4,8063,no metascore,"Drama, Family",45 min,"A multi-generational saga set in Alberta, Canada and centered on a family getting through life together in both happy and trying times."
8050,No End in Sight,(2007),8.2,8008,89,"Documentary, War",102 min,A comprehensive look at the Bush Administration's conduct of the Iraq war and its occupation of the country.
8051,w Delta z,(2007),5.7,7999,no metascore,"Crime, Drama, Horror",104 min,A calculating killer coerces a detective to pay for his previous mistakes.
8052,This Christmas,(2007),6.3,7962,63,"Comedy, Drama, Romance",117 min,A Christmastime drama centered around the Whitfield family's first holiday together in four years.
8053,Numb,(I) (2007),6.6,7948,no metascore,"Comedy, Drama, Romance",93 min,A chronically depressed screenwriter desperately tries to cure his condition when he meets the girl of his dreams.
8054,Pokkiri,(2007),7.2,7847,no metascore,"Action, Thriller",161 min,Thamizh is a killer for hire with no ties and who will do any dirty job for money. He has a girlfriend who loves him but also detests his violent nature. But is Thamizh really what he purports to be?
8055,In Search of a Midnight Kiss,(2007),7.2,7821,64,"Comedy, Romance",90 min,"Broke and alone on New Year's Eve, Wilson just wants to spend the rest of a very bad year in bed. But, when his best friend convinces him to post a personal ad, he meets a woman bent on finding the right guy to be with at midnight."
8056,The Riches,(2007–2008),7.8,7812,no metascore,"Comedy, Crime, Drama",45 min,A family of crooks assume the identity of an upper-middle-class suburban clan in the Deep South.
8057,Bionic Woman,(2007),5.7,7805,no metascore,"Action, Sci-Fi, Thriller",60 min,A reimagining of the popular 1970s TV series about a female athlete who is given bionic strength.
8058,After Sex,(2007),5.5,7794,no metascore,"Comedy, Drama, Romance",77 min,"Vignettes about eight different couples at varying points in their relationships, each having conversations immediately after having sex."
8059,Robot Chicken: Star Wars,(2007 TV Short),8.1,7698,no metascore,"Animation, Short, Adventure",30 min,The first of three Star Wars themed Robot Chicken parodies.
8060,Sigur Rós: Heima,(2007),8.5,7678,no metascore,"Documentary, Music",97 min,"In the summer of 2006, Sigur Rós returned home to play a series of free, unannounced concerts for the people of Iceland."
8061,Louis C.K.: Shameless,(2007 TV Special),8.6,7670,no metascore,Comedy,56 min,"Comedy and television star Louis C.K. returns to HBO for an hour of no-holds-barred, adults-only stand-up comedy! Taped before a live audience at the Henry Fonda Theater in Los Angeles, the...                See full summary »"
8062,Kutsal Damacana,(2007),5.0,7633,no metascore,"Comedy, Fantasy, Horror",105 min,Fikret goes to Istanbul. Would hope that will be a great opportunity for their lives against a day Asim learned from him.
8063,The Union: The Business Behind Getting High,(2007),8.2,7562,no metascore,Documentary,104 min,"BC's illegal marijuana trade industry has evolved into a business giant, dubbed by some involved as 'The Union', Commanding upwards of $7 billion Canadian annually. With up to 85% of 'BC ...                See full summary »"
8064,Boogeyman 2,(2007),5.0,7545,no metascore,"Drama, Horror, Thriller",93 min,"A young woman with a long-term phobia of the boogeyman voluntarily checks herself into a mental health facility with the hope of conquering her overwhelming fear. However, much to her ...                See full summary »"
8065,The Contractor,(2007 Video),5.5,7537,no metascore,"Action, Drama, Thriller",105 min,"Ex-C.I.A. Agent James Dial (Wesley Snipes) is asked to take out terrorist Ali Mahmud Jahar (Nikolai Sotirov), only to realize he's been set up by his former employer, Jeremy Collins (Ralph Brown)."
8066,Doctor Strange,(2007 Video),6.7,7531,no metascore,"Animation, Action, Fantasy",76 min,A crippled and embittered doctor travels to a hidden community in Tibet where he learns of his true destiny as the Sorcerer Supreme of his world.
8067,Total Drama Island,(2007– ),7.1,7483,no metascore,"Animation, Action, Comedy",22 min,Animated satire of survivor reality shows featuring random teenage archetypes vying for the final prize by any means necessary.
8068,Prey,(I) (2007),4.7,7472,no metascore,"Adventure, Drama, Horror",92 min,An American family on holiday in Africa becomes lost in a game reserve and stalked by lions.
8069,California Dreamin',(2007),7.8,7396,no metascore,"Comedy, Drama, War",155 min,A railway chief delays a NATO train transporting military equipment during the war in Kosovo in 1999.
8070,Bu Neng Shuo De. Mi Mi,(2007),7.5,7365,no metascore,"Drama, Fantasy, Music",101 min,"Ye Xiang Lun, a talented piano player is a new student at the prestigious Tamkang School. On his first day, he meets Lu Xiao Yu, a pretty girl playing a mysterious piece of music."
8071,Alles is liefde,(2007),7.0,7343,no metascore,"Comedy, Romance",110 min,The bumpy love lives of four Amsterdam couples intersect during the days leading up to Dutch national holiday Sinterklaas.
8072,God of War II,(2007 Video Game),9.2,7341,no metascore,"Action, Adventure, Fantasy",no length,"After being betrayed by the gods of Olympus and annulled of his divine powers, Kratos must embark on a journey to meet the Sisters of Fate and take his revenge on Olympus."
8073,Virgin Territory,(2007),4.8,7339,no metascore,"Adventure, Comedy, History",97 min,Young Florentines take refuge from the black plague and engage in bawdy adventures and lusty exchanges.
8074,Bekushiru: 2077 Nihon sakoku,(2007),6.8,7319,no metascore,"Animation, Action, Sci-Fi",109 min,"Japan, 2077: A female agent named Vexille is dispatched to Tokyo to investigate whether Japanese are developing robotic technology, which has been banned by the U.N. due to its potential threat to humankind."
8075,Mutluluk,(2007),7.5,7257,71,Drama,105 min,"Condemned to death to salvage her family's honor, a young rape victim escapes to a seaside town with the man tasked with her execution."
8076,Helvetica,(2007),7.2,7232,no metascore,Documentary,80 min,"A documentary about typography, graphic design, and global visual culture."
8077,Suburban Girl,(2007),5.4,7199,no metascore,"Comedy, Drama, Romance",97 min,A Manhattanite book editor finds her take on the game of romance changed after she lures the attention of an influential older man.
8078,The Tracey Fragments,(2007),6.2,7189,no metascore,Drama,77 min,"15-year-old Tracey Berkowitz is naked under a shower curtain at the back of a bus, looking for her little brother Sonny, who thinks he's a dog."
8079,Gruz 200,(2007),7.1,7186,no metascore,"Crime, Drama, Thriller",89 min,A young woman is taken hostage by a police officer gone mad.
8080,Mister Lonely,(2007),6.5,7165,no metascore,"Comedy, Drama",112 min,"In Paris, a young American who works as a Michael Jackson look-alike meets Marilyn Monroe, who invites him to her commune in Scotland, where she lives with Charlie Chaplin and her daughter, Shirley Temple."
8081,I Want Candy,(2007),5.4,7146,no metascore,Comedy,87 min,"Joe Clarke (Tom Riley) and John ""Baggy"" Bagley (Tom Burke) are two misfit English film school students whose first movie goes awry. Desperate to finance their flick, they turn to a porn ...                See full summary »"
8082,Kurôzu zero,(2007),7.1,7099,no metascore,"Action, Thriller",130 min,"A transfer student attempts to take over the most violent high school in the country, whose students form factions and battle each other for power."
8083,Jekyll,(2007),8.1,7083,no metascore,"Crime, Horror, Sci-Fi",334 min,"London, 2007. Tom Jackman is the only living descendent of Dr. Jekyll and Mr. Hyde. He has made a deal with his dark side: a body share. What Mr. Hyde doesn't know is that Tom has a family....                See full summary »"
8084,The Banishment,(2007),7.6,7053,no metascore,"Drama, Romance",157 min,"A trip to the pastoral countryside reveals a dark, sinister reality for a family from the city."
8085,Battle for Haditha,(2007),7.0,7041,65,"Drama, History, War",97 min,"An investigation of the massacre of 24 men, women and children in Haditha, Iraq allegedly shot by 4 U.S. Marines in retaliation for the death of a U.S. Marine killed by a roadside bomb. The movie follows the story of the Marines of Kilo Company, an Iraqi family, and the insurgents who plant the roadside bomb."
8086,The Sarah Silverman Program.,(2007–2010),6.8,7039,no metascore,Comedy,22 min,"Sarah Silverman stars as Sarah Silverman, an unemployed single woman who still behaves like a child. Sarah depends in everything on her sister (played by her real sister Laura). Sarah is ...                See full summary »"
8087,Santuri,(2007),7.5,7028,no metascore,"Drama, Musical, Romance",107 min,"Not being able to work because of the religious country's prejudice against music, a talented Santour player has to deal with poverty, addiction and the absence of his ex-wife."
8088,Saawariya,(2007),5.3,7012,no metascore,"Drama, Musical, Romance",142 min,"Two souls arrive in a small town, one on vacation, the other to meet a lover. They spend the most magical dream-like days of their lives in that town... with each other."
8089,Irina Palm,(2007),7.2,7011,no metascore,Drama,103 min,"Maggie, a 60-year-old widow, desperately needs some money to pay for a medical treatment for her ill grandson, Olly. After one attempt at trying to find a job, she finds herself roaming the...                See full summary »"
8090,Clannad,(2007–2008),7.9,6947,no metascore,"Animation, Comedy, Drama",30 min,A high school student who cares little about school or others meets a lonely girl who had to repeat a year while all her friends finished high school. He decides to hang out with her and soon meets more friendly students.
8091, Doctor Who,(2005– ),9.2,6936,no metascore,"Adventure, Drama, Family",45 min,"The Doctor must deal with the repercussions of his decision to become human, as The Family Of Blood unveil themselves..."
8092,Kurtlar Vadisi: Pusu,(2007–2016),6.2,6905,no metascore,"Action, Adventure, Drama",120 min,"Valley of the Wolves, the legendary action drama, centers around Polat Alemdar and follows his journey to serve his country by trying to uncover the truth and defeating the secret enemies ...                See full summary »"
8093,Daddy's Little Girls,(2007),5.7,6813,no metascore,"Drama, Romance",100 min,A mechanic falls in love with his attorney.
8094,The Invincible Iron Man,(2007 Video),5.9,6781,no metascore,"Animation, Action, Adventure",83 min,"When a cocky industrialist's efforts to raise an ancient Chinese temple leads him to be seriously wounded and captured by enemy forces, he must use his ideas for a revolutionary power armor in order to fight back as a superhero."
8095,Emret Komutanim: Sah Mat,(2007),1.6,6759,no metascore,"Action, Adventure, Comedy",100 min,"There are soldiers who want to be a commander. But these soldiers always hanging around. Commanders want to bring to hell them. But these soldiers always makes jokes and they palters. Meanwhile, one of soldiers deal with him lover."
8096,The Cake Eaters,(2007),6.3,6696,no metascore,"Comedy, Drama, Romance",86 min,Two families are brought together by the return of one family's son -- a reunion that conjures up old ghosts and issues that must be addressed.
8097,Kickin' It Old Skool,(2007),4.6,6676,no metascore,Comedy,108 min,"A young breakdancer hits his head during a talent show and slips into a coma for twenty years. Waking up in 2006, he looks to revive his and his team's career with the help of his girlfriend and his parents."
8098,Couscous,(2007),7.4,6619,83,Drama,151 min,"In southern France, a Franco-Arabic shipyard worker along with his partner's daughter pursues his dream of opening a restaurant."
8099,Dedication,(2007),6.7,6611,no metascore,"Comedy, Drama, Romance",95 min,The romantic comedy follows a misogynistic children's book author who is forced to work closely with a female illustrator instead of his long-time collaborator and only friend.
8100,The Dark Knight,(2008),9.0,2183084,84,"Action, Crime, Drama",152 min,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
8101,Breaking Bad,(2008–2013),9.5,1319422,no metascore,"Crime, Drama, Thriller",49 min,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
8102,WALL·E,(2008),8.4,949150,95,"Animation, Adventure, Family",98 min,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind."
8103,Iron Man,(2008),7.9,900924,79,"Action, Adventure, Sci-Fi",126 min,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil."
8104,Slumdog Millionaire,(2008),8.0,769888,86,"Drama, Romance",120 min,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?""."
8105,Gran Torino,(2008),8.1,692187,72,Drama,116 min,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino."
8106,The Curious Case of Benjamin Button,(2008),7.8,559837,70,"Drama, Fantasy, Romance",166 min,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences."
8107,Taken,(I) (2008),7.8,550066,no metascore,"Action, Thriller",90 min,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris."
8108,Hancock,(2008),6.4,427854,no metascore,"Action, Fantasy",92 min,Hancock is a superhero whose ill-considered behavior regularly causes damage in the millions. He changes when the person he saves helps him improve his public image.
8109,The Incredible Hulk,(2008),6.7,417093,61,"Action, Adventure, Sci-Fi",112 min,"Bruce Banner, a scientist on the run from the U.S. Government, must find a cure for the monster he turns into whenever he loses his temper."
8110,Indiana Jones and the Kingdom of the Crystal Skull,(2008),6.1,407695,65,"Action, Adventure",122 min,"In 1957, archaeologist and adventurer Dr. Henry ""Indiana"" Jones, Jr. is called back into action and becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls."
8111,Twilight,(I) (2008),5.2,406110,no metascore,"Drama, Fantasy, Romance",122 min,"Bella Swan moves to Forks and encounters Edward Cullen, a gorgeous boy with a secret."
8112,The Hurt Locker,(2008),7.6,405583,95,"Drama, Thriller, War",131 min,"During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work."
8113,Kung Fu Panda,(2008),7.5,398892,73,"Animation, Action, Adventure",92 min,"The Dragon Warrior has to clash against the savage Tai Lung as China's fate hangs in the balance. However, the Dragon Warrior mantle is supposedly mistaken to be bestowed upon an obese panda who is a novice in martial arts."
8114,Quantum of Solace,(2008),6.6,389768,no metascore,"Action, Adventure, Thriller",106 min,James Bond descends into mystery as he tries to stop a mysterious organisation from eliminating a country's most valuable resource.
8115,In Bruges,(2008),7.9,375488,67,"Comedy, Crime, Drama",107 min,"Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be."
8116,Tropic Thunder,(2008),7.0,364274,71,"Action, Comedy, War",107 min,"Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying."
8117,Cloverfield,(2008),7.0,361361,64,"Horror, Sci-Fi, Thriller",85 min,A group of friends venture deep into the streets of New York on a rescue mission during a rampaging monster attack.
8118,Wanted,(2008),6.7,349541,64,"Action, Crime, Fantasy",110 min,A frustrated office worker learns that he is the son of a professional assassin and that he shares his father's superhuman killing abilities.
8119,Yes Man,(2008),6.8,321613,no metascore,"Comedy, Romance",104 min,"A man challenges himself to say ""yes"" to everything for an entire year."
8120,Pineapple Express,(2008),7.0,304329,64,"Action, Comedy, Crime",111 min,A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witnesses his dealer's boss murder a competitor while trying to serve papers on him.
8121,Burn After Reading,(2008),7.0,296831,63,"Comedy, Crime, Drama",96 min,A disk containing mysterious information from a CIA agent ends up in the hands of two unscrupulous and daft gym employees who attempt to sell it.
8122,The Wrestler,(2008),7.9,282536,81,"Drama, Sport",109 min,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle."
8123,Jumper,(2008),6.1,278869,no metascore,"Action, Adventure, Sci-Fi",88 min,A teenager with teleportation abilities suddenly finds himself in the middle of an ancient war between those like him and their sworn annihilators.
8124,Seven Pounds,(2008),7.6,276837,no metascore,Drama,123 min,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.
8125,Step Brothers,(2008),6.9,256872,no metascore,Comedy,98 min,Two aimless middle-aged losers still living at home are forced against their will to become roommates when their parents marry.
8126,Forgetting Sarah Marshall,(2008),7.1,254172,67,"Comedy, Drama, Romance",111 min,"Devastated Peter takes a Hawaiian vacation in order to deal with the recent break-up with his TV star girlfriend, Sarah. Little does he know, Sarah's traveling to the same resort as her ex - and she's bringing along her new boyfriend."
8127,Hellboy II: The Golden Army,(2008),7.0,249282,78,"Action, Adventure, Fantasy",120 min,"The mythical world starts a rebellion against humanity in order to rule the Earth, so Hellboy and his team must save the world from the rebellious creatures."
8128,Sons of Anarchy,(2008–2014),8.6,240604,no metascore,"Crime, Drama, Thriller",45 min,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
8129,Vicky Cristina Barcelona,(2008),7.1,234079,70,"Comedy, Drama, Romance",96 min,"Two friends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture."
8130,Changeling,(2008),7.7,228472,63,"Biography, Crime, Drama",141 min,Grief-stricken mother Christine Collins (Angelina Jolie) takes on the L.A.P.D. to her own detriment when it tries to pass off an obvious impostor as her missing child.
8131,RocknRolla,(2008),7.3,226070,no metascore,"Action, Crime, Thriller",114 min,"In London, a real-estate scam puts millions of pounds up for grabs, attracting some of the city's scrappiest tough guys and its more established underworld types, all of whom are looking to get rich quick. While the city's seasoned criminals vie for the cash, an unexpected player -- a drugged-out rock 'n' roller presumed to be dead but very much alive -- has a multi-million-dollar prize fall into...                See full summary »"
8132,The Reader,(2008),7.6,223392,no metascore,"Drama, Romance",124 min,"Post-WWII Germany: Nearly a decade after his affair with an older woman came to a mysterious end, law student Michael Berg re-encounters his former lover as she defends herself in a war-crime trial."
